,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
145,153.png,23,66,23,79,24,92,26,105,30,117,36,129,46,138,57,144,71,146,86,144,100,138,112,129,121,118,126,104,128,89,129,74,130,59,29,54,33,46,41,42,51,42,59,45,73,44,83,40,93,39,104,42,111,49,66,55,66,63,65,70,65,79,58,88,62,89,67,90,72,89,77,87,40,60,45,57,50,56,56,59,50,60,45,61,82,57,87,54,93,54,99,57,94,58,88,58,51,109,56,104,62,102,68,102,73,101,81,103,89,107,82,113,74,115,68,115,63,115,57,114,54,109,63,106,68,106,73,105,86,107,74,109,68,110,63,109,31,18,39,13,53,14,69,13,96,11,110,16,122,40,25,36,29,23,24,63,126,57,114,23,88,13
146,154.png,12,39,12,48,12,57,13,67,15,76,19,84,26,89,34,94,43,96,53,96,63,93,73,89,80,82,84,74,87,64,89,55,91,44,18,32,23,27,29,26,36,28,42,31,54,33,62,31,69,31,76,33,81,38,47,39,46,45,46,51,45,57,38,61,41,62,45,64,49,63,52,62,26,39,30,37,34,37,38,40,34,41,29,40,59,42,63,40,68,41,72,43,67,44,63,44,32,73,37,71,41,70,45,71,48,71,54,73,59,76,53,78,48,79,44,79,40,78,36,77,34,73,41,73,45,74,48,74,57,75,48,75,44,75,41,74,24,6,30,5,40,8,53,9,73,9,82,13,89,30,17,18,21,10,13,34,90,41,84,19,67,11
147,156.png,4,35,5,47,6,57,8,68,11,78,17,88,25,95,34,101,45,102,55,101,64,96,71,88,76,79,79,70,81,60,83,50,84,40,12,33,18,29,26,28,34,29,42,32,54,32,61,30,69,29,76,31,81,36,48,38,48,45,48,53,48,60,39,64,43,66,47,67,51,66,54,65,21,38,26,35,31,35,36,39,31,40,25,40,58,40,62,36,68,37,72,39,68,41,63,41,30,78,36,77,42,76,47,77,50,76,56,77,61,78,56,83,50,85,46,85,42,84,36,82,32,78,42,79,46,80,50,79,59,79,50,80,46,80,42,80,16,3,24,2,37,6,51,7,71,4,79,7,85,23,9,15,14,7,4,32,86,34,82,13,66,7
148,157.png,5,36,6,45,7,54,10,63,13,71,19,77,26,83,34,86,43,87,52,85,60,81,66,76,71,68,73,60,74,51,74,42,74,33,11,30,15,27,21,26,27,26,32,28,45,28,50,25,56,24,62,24,67,27,39,33,39,39,39,45,40,51,33,54,37,56,41,57,44,55,48,54,19,34,22,32,26,32,30,34,26,35,22,35,48,33,52,31,56,30,60,32,56,33,52,34,27,65,32,64,37,63,41,63,45,62,50,62,56,63,51,68,46,70,42,70,38,70,33,69,29,65,37,65,41,65,45,65,54,64,46,66,42,67,38,67,10,5,17,5,27,7,39,7,55,2,63,4,71,17,7,16,9,9,5,29,74,26,66,9,51,5
149,158.png,13,33,12,42,11,52,11,62,13,72,17,81,23,89,30,96,39,99,51,99,63,96,74,91,84,84,90,75,93,64,95,53,97,42,19,29,23,26,29,26,35,29,40,32,53,33,61,32,69,31,76,33,82,37,45,39,44,46,42,52,40,59,34,61,37,63,41,65,46,64,51,63,25,36,29,36,33,36,37,39,32,39,28,38,58,41,62,40,67,41,72,42,67,43,62,43,26,68,31,69,37,70,41,71,46,71,54,71,62,72,53,79,45,81,40,81,35,79,30,75,28,69,37,71,41,73,46,73,60,73,46,77,41,77,36,75,25,2,31,2,41,7,54,9,76,8,86,10,94,26,19,13,23,6,15,26,95,36,88,16,69,10
150,159.png,10,38,10,47,11,57,14,66,17,75,23,82,30,88,38,92,48,94,57,93,66,89,74,83,81,76,85,67,87,57,88,46,88,36,17,29,21,24,27,23,33,24,39,26,53,25,59,22,66,21,73,22,79,26,46,35,46,41,46,47,46,53,39,58,43,59,47,60,51,59,55,58,24,37,28,34,33,34,37,37,32,38,28,38,57,36,61,33,66,32,71,35,67,37,62,37,34,72,39,69,44,67,47,68,51,67,56,68,62,71,56,75,51,77,47,77,44,77,39,75,36,72,44,71,47,71,51,71,60,71,51,72,47,72,44,72,20,2,26,-1,36,1,48,1,66,-2,75,1,84,18,14,14,18,6,11,32,87,30,78,7,62,0
151,16.png,10,52,9,66,10,80,11,94,15,107,22,118,32,127,44,134,57,136,70,135,81,128,91,120,99,109,103,96,107,83,109,70,111,56,19,44,26,37,36,35,46,36,56,40,71,40,81,37,90,37,99,40,104,48,62,50,62,60,61,71,61,81,50,86,54,88,60,90,66,89,71,87,30,51,35,47,42,48,48,52,42,53,35,53,75,53,82,49,88,50,93,54,88,56,81,55,40,102,47,101,54,100,59,102,65,101,72,102,79,105,71,110,64,112,59,112,53,111,46,109,42,103,54,104,59,105,65,104,76,105,65,105,59,106,54,105,26,4,36,2,51,6,69,7,92,5,102,10,111,33,16,21,22,9,10,44,111,48,106,18,86,8
152,160.png,7,38,9,49,10,60,12,70,16,80,23,88,33,94,43,100,53,100,63,99,72,92,80,86,86,77,89,67,90,57,91,47,92,36,17,38,23,33,32,32,40,33,48,36,57,35,65,32,72,30,80,31,85,35,53,41,53,48,54,54,54,61,45,65,49,66,54,68,58,66,62,65,28,42,32,40,37,40,42,42,37,43,32,43,63,41,67,39,72,38,76,40,72,42,67,42,37,77,43,75,49,74,53,75,58,74,63,75,68,76,63,80,58,82,53,83,49,82,43,81,39,77,49,77,53,77,58,77,66,76,58,78,53,78,49,78,18,9,27,8,40,11,54,11,74,7,83,9,90,23,12,20,16,13,8,35,91,33,85,14,69,10
153,161.png,13,50,13,60,14,70,16,80,20,89,25,98,32,106,39,113,48,116,60,114,71,108,80,100,88,90,93,79,95,66,95,53,95,41,14,42,16,37,22,35,29,35,35,38,45,36,53,32,62,31,71,32,78,37,41,45,40,53,40,62,39,70,34,74,38,76,42,77,47,75,52,73,21,47,25,45,29,44,34,47,29,48,25,48,54,45,58,42,63,42,68,43,64,45,59,46,31,87,34,86,39,85,44,86,49,85,56,85,64,86,57,92,50,95,45,96,40,96,35,93,33,87,39,88,44,88,49,87,62,86,49,90,44,91,40,90,15,10,20,9,30,11,43,10,64,5,76,7,87,23,12,24,14,15,13,41,92,35,79,12,58,9
154,162.png,2,33,2,40,3,47,4,54,7,61,12,66,18,71,25,75,32,77,39,76,46,72,51,67,56,61,59,55,60,48,61,41,62,34,9,25,13,23,18,23,23,24,27,26,39,26,44,25,48,24,52,25,56,27,33,31,33,36,33,40,33,45,27,48,30,49,33,50,36,49,38,48,15,31,18,29,22,30,25,32,22,33,18,32,40,33,44,30,47,31,50,33,47,34,44,34,19,55,24,54,29,53,32,54,36,54,41,55,45,56,41,61,36,63,32,63,28,62,23,60,20,56,29,56,32,56,36,56,44,57,36,59,32,60,29,59,11,6,17,6,25,8,35,8,48,7,54,9,59,21,6,15,10,9,3,26,60,29,56,13,45,9
155,165.png,0,30,0,40,-1,49,0,59,3,69,8,77,15,84,24,90,34,92,45,92,55,88,64,82,72,75,77,66,80,57,81,47,83,38,10,25,16,22,23,20,31,21,37,24,48,26,55,24,63,25,70,27,74,32,42,31,42,38,41,44,40,50,29,53,34,55,39,57,45,56,49,55,17,31,22,29,26,30,31,32,26,32,21,31,53,35,58,33,62,34,66,36,62,36,57,35,17,62,25,62,33,63,38,64,43,64,50,65,57,67,49,72,42,74,36,74,31,73,24,69,19,63,32,65,37,66,43,66,55,67,42,71,37,71,32,70,16,-2,23,-2,35,1,48,3,67,3,75,7,82,23,7,10,13,2,1,24,82,33,77,13,62,5
156,167.png,14,58,15,70,18,82,21,95,25,106,32,116,42,123,54,126,68,127,80,125,91,120,100,112,105,101,108,89,109,76,110,64,110,51,23,46,29,39,38,36,47,36,56,38,67,38,76,35,85,34,94,36,100,42,63,46,64,52,64,59,65,65,56,76,61,77,65,78,69,77,73,75,34,52,39,49,45,48,51,51,45,53,39,54,74,50,80,47,86,47,91,50,86,52,80,52,50,99,56,93,61,89,66,90,70,89,76,92,83,98,77,98,71,99,66,99,62,99,56,99,52,98,62,95,66,95,71,94,80,97,71,93,66,93,62,93,23,15,33,10,47,10,62,10,84,9,95,15,105,37,17,32,21,20,14,57,108,54,99,22,78,10
157,169.png,-3,38,-2,48,-1,57,1,66,5,74,13,79,23,83,33,84,43,84,52,82,59,79,65,74,70,68,72,60,73,52,73,44,73,36,8,26,13,21,20,18,28,19,35,21,45,21,51,18,57,18,63,20,67,24,41,29,42,34,43,38,44,42,36,51,39,51,43,51,45,51,48,50,17,33,21,30,26,30,30,33,26,34,21,34,48,32,52,29,57,29,60,32,57,33,53,33,30,67,35,62,40,59,42,60,45,59,49,61,52,65,49,66,46,66,43,66,40,66,35,67,32,66,40,63,42,63,45,63,50,65,45,62,43,62,40,62,9,4,17,0,28,0,40,0,54,0,60,5,68,21,3,16,7,8,-2,35,69,34,63,10,51,1
158,17.png,6,39,7,49,8,58,10,67,13,75,19,83,27,88,36,92,46,93,55,91,62,87,68,80,72,72,74,63,75,55,74,46,74,38,15,32,19,27,26,25,32,25,39,27,47,26,53,24,59,24,65,26,68,31,44,33,44,38,45,44,45,50,37,55,41,56,45,57,49,56,52,55,23,36,26,33,30,33,34,35,30,36,26,37,52,35,56,33,59,33,62,35,59,36,56,36,29,69,35,66,41,65,45,66,49,65,54,66,58,68,54,72,49,74,45,74,41,74,35,73,31,69,41,68,45,68,49,67,57,68,49,70,45,71,41,70,15,7,22,5,32,6,44,6,58,4,65,8,72,24,10,19,13,11,7,36,73,35,68,13,54,6
159,174.png,0,33,0,42,1,51,2,60,5,68,11,75,19,80,28,83,37,84,45,83,50,79,55,74,59,67,61,60,63,53,64,45,64,39,14,28,20,25,26,23,33,24,39,26,48,28,53,26,58,26,62,27,64,31,43,32,44,37,44,42,45,47,35,52,39,52,43,54,46,53,49,52,21,32,25,31,29,31,32,33,29,34,25,34,49,34,52,32,56,33,59,35,56,36,52,35,27,64,33,62,39,60,42,61,45,61,47,62,50,66,47,67,43,68,41,68,37,67,33,66,30,64,38,63,41,64,44,64,48,65,44,64,41,64,38,63,15,7,23,5,35,7,45,8,58,8,62,12,65,27,9,17,14,10,2,32,63,37,63,17,55,9
160,175.png,5,43,7,54,8,64,10,75,13,85,20,93,29,99,39,102,51,103,63,102,73,98,81,92,87,84,90,74,91,63,93,53,94,43,15,37,20,32,28,30,36,31,44,33,57,33,65,30,73,29,81,31,86,37,51,40,51,46,51,51,52,57,43,64,47,65,51,66,55,65,59,64,24,43,29,41,34,40,39,43,34,44,29,44,62,43,67,40,72,40,77,43,73,44,67,44,35,79,42,76,47,74,51,75,55,74,61,76,66,78,61,81,56,81,51,82,47,82,42,81,38,79,47,77,51,78,55,77,64,78,55,77,51,78,47,78,16,10,25,7,38,9,53,9,74,8,83,12,92,30,9,23,14,14,5,42,93,42,86,18,68,9
161,176.png,11,37,10,46,11,55,11,64,13,73,17,82,23,89,30,94,39,96,50,96,59,92,68,86,74,79,78,70,80,61,81,51,83,42,16,32,20,27,26,26,33,27,39,30,48,30,56,29,63,29,69,32,74,36,43,36,42,42,42,48,41,55,34,58,37,60,41,61,45,60,48,59,23,35,27,33,31,33,35,37,31,37,26,37,53,38,57,36,62,36,65,39,62,40,57,39,26,68,31,67,36,67,40,68,45,67,51,69,57,71,51,75,44,77,39,77,35,76,30,73,28,69,36,69,40,70,45,70,55,71,45,73,40,73,36,72,20,6,26,5,36,8,49,9,67,8,75,12,81,28,14,17,18,10,12,32,82,38,77,17,62,10
162,177.png,2,33,3,43,4,53,5,62,9,70,15,77,23,82,32,85,42,86,51,84,58,80,65,75,69,68,71,60,73,51,74,43,74,34,13,27,18,23,25,22,32,23,38,25,47,25,53,24,59,23,65,24,69,28,43,31,43,36,43,42,44,47,36,53,39,53,43,54,46,53,49,53,20,32,24,30,29,30,32,33,28,33,24,33,51,33,55,31,59,31,62,33,59,34,55,34,29,66,35,64,39,62,43,63,46,62,49,64,53,66,49,67,46,68,42,68,39,68,34,68,31,66,39,65,43,65,46,65,52,66,46,64,42,64,39,64,13,4,21,2,32,4,44,5,59,3,66,7,72,22,8,14,11,7,3,30,73,32,68,11,55,5
163,178.png,13,43,12,54,11,66,12,78,14,90,20,100,28,108,38,115,49,118,61,117,73,113,83,107,92,99,97,88,100,77,102,66,104,54,23,33,28,29,36,28,44,29,51,33,67,35,75,33,84,33,91,36,96,43,58,43,57,50,56,58,55,65,45,69,49,71,54,73,59,72,64,71,31,41,36,39,41,40,46,44,40,44,35,43,70,47,76,44,81,45,85,48,81,49,75,48,32,82,39,80,47,80,53,81,59,81,66,83,74,86,66,94,57,96,51,96,45,95,38,91,34,82,47,83,53,84,58,84,71,86,58,91,52,91,46,90,30,2,38,1,51,4,66,6,87,7,96,12,104,33,21,16,27,7,14,35,104,46,99,19,82,8
164,18.png,4,30,5,40,6,50,8,60,12,69,17,77,24,83,33,88,42,89,51,88,59,82,65,76,69,68,72,59,73,50,75,41,75,32,11,25,16,21,22,20,29,21,35,24,50,24,56,22,62,21,68,22,72,25,43,32,43,39,43,45,43,52,36,55,39,56,43,58,46,56,49,55,19,31,23,29,28,29,32,33,28,34,22,33,52,33,56,29,61,29,65,32,61,34,56,34,26,64,32,63,38,62,42,63,46,62,52,63,57,64,52,70,47,73,43,74,38,74,32,71,28,65,38,65,42,66,47,65,55,65,47,69,43,69,38,69,14,-3,21,-3,32,0,44,0,60,-2,67,0,75,14,7,8,12,1,3,22,76,24,71,5,57,0
165,180.png,17,58,18,72,21,86,25,100,30,113,37,124,47,134,58,141,71,143,85,141,98,134,109,125,117,113,122,99,125,84,126,69,126,54,24,46,30,39,39,37,48,38,56,41,75,41,84,37,94,35,104,37,112,43,66,54,65,64,65,73,65,83,56,91,61,92,67,93,73,92,78,90,34,58,39,54,47,54,53,59,46,61,39,61,81,58,88,53,95,52,102,55,96,58,88,59,49,110,56,106,63,104,68,105,73,103,82,105,91,108,83,116,75,120,70,121,64,121,56,118,52,110,63,109,68,109,74,108,88,108,75,112,69,113,63,113,29,5,38,3,51,5,68,5,92,1,105,5,121,28,21,23,26,11,18,50,125,45,111,13,86,4
166,181.png,7,35,8,43,9,51,10,59,13,67,18,73,25,78,32,82,41,83,49,82,57,79,64,73,69,67,72,59,73,50,74,42,74,33,13,26,17,22,22,20,28,20,33,22,45,22,50,20,57,20,62,22,66,26,39,30,39,36,39,41,39,46,33,51,36,52,40,53,43,52,46,51,19,32,23,30,27,30,31,33,27,33,23,33,48,33,52,30,56,30,60,32,56,33,52,33,26,62,31,60,36,58,40,59,43,58,48,60,54,62,49,66,44,68,40,68,36,68,31,66,28,62,36,62,40,62,43,62,52,62,43,64,40,64,36,64,16,3,22,1,30,2,41,2,56,1,63,4,71,19,11,14,14,6,8,29,73,29,66,9,52,2
167,182.png,3,40,4,50,6,60,8,70,12,79,19,86,28,91,38,94,49,95,58,93,66,88,73,82,77,74,79,64,80,55,80,45,80,35,12,35,17,29,25,27,32,27,40,29,50,29,57,26,64,25,70,27,75,31,46,36,46,42,47,48,48,54,39,59,43,60,48,61,52,60,56,58,21,38,26,36,30,36,35,39,30,39,26,39,55,38,59,35,63,34,67,36,64,37,59,38,31,71,38,70,44,68,48,69,52,68,57,68,62,70,57,73,53,74,49,75,44,75,38,74,34,71,44,71,48,71,52,70,60,70,52,71,48,72,44,71,12,7,20,6,32,7,45,7,62,4,70,7,78,22,6,20,10,11,2,36,80,32,73,12,58,6
168,183.png,2,34,3,43,5,52,8,61,13,68,21,73,30,77,39,79,48,79,55,77,60,72,65,66,67,59,68,51,69,44,69,36,67,29,14,22,18,17,24,16,30,16,36,19,47,19,51,16,55,14,59,15,62,19,42,28,44,32,45,37,47,42,40,48,43,49,46,49,48,48,50,47,22,31,25,29,29,29,33,31,29,32,25,32,48,30,51,28,55,28,58,29,55,31,52,31,34,62,39,58,44,55,46,56,49,55,52,56,55,59,53,62,50,64,47,64,44,64,40,64,36,61,44,59,46,59,49,58,53,59,49,59,47,60,44,60,13,1,20,-2,29,-2,39,-2,49,-4,54,0,62,15,8,12,12,4,4,29,64,26,57,5,47,-3
169,187.png,2,42,4,54,7,66,11,78,18,88,28,96,39,102,51,107,62,106,71,102,76,93,80,83,83,73,85,63,85,53,85,43,84,32,16,40,22,35,30,34,39,34,47,36,61,33,66,29,72,27,78,26,82,29,56,42,57,50,59,59,61,67,51,70,55,71,60,72,64,70,67,67,27,44,32,41,37,41,42,44,38,46,32,46,63,41,67,36,72,35,76,36,73,39,68,41,42,81,49,80,56,78,60,79,65,77,69,76,73,76,70,82,67,86,62,88,57,88,50,87,44,82,56,81,61,81,65,79,71,77,66,81,61,83,57,83,12,7,22,6,37,9,51,7,66,-1,73,0,82,14,6,21,11,12,1,36,82,23,77,5,64,4
170,189.png,-7,59,-5,77,-3,94,-1,111,5,127,17,140,34,148,53,153,72,154,88,151,102,143,113,134,120,121,124,106,126,91,127,77,128,63,9,48,19,38,33,34,48,36,63,40,85,41,97,37,110,36,121,40,126,49,74,52,75,63,77,73,78,84,62,94,68,96,75,97,81,96,86,94,26,56,33,51,43,51,52,56,43,58,33,59,89,57,97,52,106,52,113,57,106,60,97,59,46,121,58,115,67,112,74,113,81,111,88,115,94,120,88,122,81,123,74,123,66,123,57,123,50,120,67,118,74,118,81,117,90,119,81,115,74,116,67,116,14,2,29,-2,52,0,77,1,106,-1,118,7,130,37,1,24,10,9,-8,55,130,58,124,17,100,2
171,192.png,13,33,12,39,12,46,13,52,16,59,20,64,24,70,28,75,35,76,42,75,49,71,56,67,62,61,66,54,67,47,67,39,67,31,15,27,17,23,21,23,25,23,29,25,34,24,39,22,45,22,50,23,54,26,31,30,31,34,30,38,30,43,26,46,28,47,31,48,35,47,38,47,19,31,21,30,24,30,27,31,24,32,21,32,40,31,42,30,46,30,49,31,46,32,43,32,22,55,25,54,29,53,32,53,35,53,40,54,46,55,41,59,36,60,32,61,29,60,26,59,24,55,29,55,32,55,35,55,44,55,35,57,32,58,29,57,17,9,20,7,26,8,34,8,47,6,54,9,61,21,15,18,16,12,15,30,63,29,56,13,43,8
172,193.png,6,41,6,51,8,60,9,70,13,79,19,86,27,92,36,96,46,97,54,96,62,91,69,84,74,77,77,68,79,58,79,49,79,39,14,33,19,29,25,27,32,28,38,31,51,30,57,28,63,27,69,28,73,32,45,38,45,44,45,49,46,55,38,60,41,61,45,62,49,61,53,59,22,39,26,37,31,37,35,40,31,41,26,41,54,39,58,36,62,36,66,38,62,40,58,40,30,71,36,70,42,69,45,70,49,69,54,70,60,71,55,76,50,78,45,78,41,78,36,77,32,72,42,72,45,72,49,72,58,71,49,74,45,75,41,74,16,8,23,6,34,7,46,7,62,5,70,8,77,23,10,19,14,11,6,35,78,34,72,13,58,7
173,194.png,13,31,12,38,12,46,13,53,16,60,19,67,24,73,29,78,36,80,44,79,51,75,57,71,62,65,66,58,68,51,69,43,70,35,18,25,21,21,26,20,31,20,36,23,44,23,49,22,55,22,60,24,63,28,39,30,39,34,38,38,37,42,32,46,35,47,37,48,40,48,43,47,23,31,26,30,29,30,33,32,29,32,26,32,47,33,50,31,54,32,57,33,54,34,50,34,28,57,31,54,34,53,37,54,40,54,43,56,47,59,43,62,39,63,36,63,34,62,31,60,29,57,34,56,37,56,40,56,45,59,39,59,37,59,34,58,23,6,27,4,34,5,43,6,57,6,63,11,68,24,17,16,21,9,14,30,69,34,65,15,53,7
174,195.png,6,31,7,40,8,48,10,56,13,64,18,70,24,76,32,80,40,81,49,79,56,75,62,69,67,62,70,54,71,46,71,37,71,29,12,27,16,23,22,21,28,21,34,23,42,23,48,20,54,20,60,21,64,25,38,29,39,35,39,40,39,46,31,49,35,50,39,51,43,50,47,48,19,31,23,30,26,30,30,31,26,31,23,31,47,30,51,29,55,29,58,30,55,30,51,30,25,57,30,56,35,55,39,56,43,55,48,56,54,57,48,62,43,64,39,64,35,64,30,62,26,57,35,57,39,58,43,57,52,57,43,61,39,61,35,61,14,3,20,2,29,4,39,4,54,1,61,3,68,16,9,13,12,6,6,26,70,25,64,8,50,3
175,2.png,11,59,12,75,14,90,17,105,21,119,29,131,40,140,54,147,68,149,83,147,96,140,107,131,114,119,118,105,121,90,123,75,124,60,20,47,27,39,37,37,47,38,58,42,81,43,91,39,101,37,111,40,117,48,69,55,69,66,70,76,70,86,59,94,64,95,70,97,75,95,80,94,33,57,39,53,47,53,53,58,46,60,39,60,84,59,91,54,98,54,104,58,99,61,91,60,48,116,56,112,63,110,69,111,75,110,82,112,89,116,82,122,75,124,69,124,63,124,55,121,51,116,63,115,69,116,75,115,86,116,75,116,69,117,63,116,27,4,37,1,53,3,73,4,99,2,111,7,123,33,16,23,23,10,10,50,124,52,116,16,93,5
176,20.png,9,37,10,46,11,56,13,66,16,75,22,82,29,88,38,92,47,93,57,91,65,87,71,80,76,72,80,63,81,54,82,44,82,34,16,32,21,28,27,27,34,28,41,31,52,30,58,27,64,25,71,26,76,30,46,37,46,44,47,51,47,59,38,61,42,62,47,64,51,62,55,60,24,37,28,36,32,36,36,38,32,39,28,39,56,37,60,35,65,34,68,36,65,38,61,38,32,71,37,71,43,70,47,71,51,70,56,70,61,70,56,75,51,76,47,77,43,77,37,75,33,72,43,73,47,73,51,72,59,71,51,72,47,73,43,73,18,4,25,4,36,7,48,7,64,3,72,4,80,18,12,15,16,8,8,29,82,27,76,9,60,6
177,200.png,-1,31,-1,39,-1,47,0,55,3,63,8,70,15,75,22,79,31,81,40,80,48,76,55,71,61,65,65,57,67,49,68,40,68,32,6,25,10,22,15,21,21,22,26,24,37,24,42,22,48,22,54,23,58,26,31,30,30,36,30,41,29,47,23,50,26,51,30,52,34,51,37,50,12,30,16,28,19,28,23,30,19,31,15,31,40,31,44,29,48,29,51,31,48,32,44,32,18,59,22,58,27,57,30,58,35,58,40,58,46,60,40,64,35,66,31,66,27,65,22,63,20,59,27,59,30,60,34,60,44,60,35,62,31,62,27,62,8,2,14,1,23,4,34,4,50,2,57,4,64,18,3,12,6,5,1,24,66,26,59,9,45,4
178,205.png,4,38,4,47,4,57,6,67,9,75,16,82,25,86,34,90,44,90,52,89,59,85,66,80,70,74,73,66,74,58,75,50,75,42,15,29,20,24,27,22,35,23,42,26,52,27,58,25,64,24,70,27,73,32,47,34,47,39,48,44,48,49,39,55,43,56,47,56,50,56,53,55,23,36,27,34,32,34,36,36,31,37,27,37,54,37,59,35,63,35,66,38,63,39,58,38,30,67,37,64,42,63,46,64,50,63,54,65,58,68,54,70,50,71,46,71,42,71,36,70,32,67,42,66,46,67,50,66,56,68,50,67,46,67,42,67,17,5,25,2,37,4,49,4,63,5,69,10,75,27,10,17,15,9,5,34,74,39,72,16,60,6
179,206.png,3,32,4,41,5,50,8,58,12,66,19,72,27,76,35,80,44,80,50,77,54,71,57,64,59,57,60,50,61,43,61,36,60,29,15,29,20,26,25,24,32,25,38,27,46,26,50,24,53,22,57,22,59,25,43,31,44,36,45,42,47,47,38,49,42,51,45,52,48,50,50,48,23,32,26,31,30,30,33,32,30,33,26,33,47,31,50,29,53,28,55,30,53,31,50,31,30,58,36,56,41,56,45,56,47,55,50,55,52,56,50,60,48,63,45,64,41,64,36,62,32,58,41,58,45,58,47,57,51,57,48,59,45,60,41,60,12,7,19,6,30,8,40,8,50,4,54,6,58,18,8,17,11,10,4,28,58,25,57,10,49,6
180,208.png,1,38,1,47,2,57,3,67,7,75,13,83,22,88,32,91,43,91,53,90,61,85,68,79,74,72,77,63,78,54,79,45,79,37,10,30,15,25,22,23,29,23,36,26,47,26,53,23,60,23,66,25,70,29,42,34,42,40,43,46,43,52,34,57,38,58,42,59,46,58,50,56,19,36,23,34,27,34,31,36,27,37,23,37,50,36,55,34,59,34,62,36,59,37,55,37,27,69,33,67,39,66,42,67,46,66,51,67,55,69,51,71,46,72,42,73,38,73,33,72,29,69,38,69,42,69,46,68,53,69,46,69,42,69,38,69,12,4,20,2,31,4,43,4,59,2,67,6,75,22,6,17,10,8,1,34,76,33,70,11,55,4
181,21.png,10,37,10,44,11,52,13,59,16,66,21,72,27,77,34,80,42,81,51,79,58,76,64,70,69,63,71,55,72,46,71,38,71,29,12,28,15,24,19,22,25,22,30,24,41,22,46,19,52,17,58,18,62,22,36,30,36,35,36,41,37,46,32,51,35,52,38,52,41,51,45,49,18,34,21,31,25,31,29,33,25,34,21,35,46,31,49,28,53,27,56,29,53,30,50,31,26,61,31,60,35,58,39,59,43,58,48,58,55,58,50,63,44,65,40,65,36,66,31,65,28,61,36,61,39,61,43,60,53,59,43,61,40,62,36,62,13,5,18,3,26,4,36,2,50,-1,58,0,67,13,9,16,12,9,9,31,70,22,61,5,46,1
182,210.png,18,39,19,46,21,53,24,60,27,67,32,73,36,78,42,83,49,83,57,81,64,76,70,70,76,63,79,55,80,46,79,37,78,28,19,33,21,30,25,29,29,29,33,30,40,28,46,24,52,22,59,21,65,23,38,33,38,39,38,44,38,50,35,54,38,55,41,56,44,54,47,52,24,37,26,35,30,34,33,35,30,37,27,38,48,32,51,29,55,28,59,30,56,32,52,32,36,66,38,63,40,62,43,62,45,61,50,61,56,61,52,64,48,66,45,67,42,67,39,67,37,66,41,64,43,64,46,63,54,62,47,63,44,63,41,64,17,11,21,9,28,10,37,9,52,3,62,3,70,14,17,22,17,15,20,34,75,22,64,7,48,6
183,211.png,-11,42,-12,57,-11,72,-9,87,-2,100,9,110,22,117,38,120,51,121,61,119,69,113,74,104,78,94,82,84,84,74,85,64,85,55,16,30,26,24,38,22,50,24,60,30,71,32,77,30,83,30,87,32,89,36,65,42,66,50,68,59,70,68,52,74,58,76,63,78,68,77,72,75,27,40,34,37,41,38,45,43,40,44,33,43,70,46,75,43,81,43,83,47,80,49,75,48,35,92,47,90,56,89,61,90,65,90,68,92,69,96,66,96,62,97,58,97,53,96,45,95,38,92,55,93,60,94,64,94,67,95,63,92,59,92,54,91,20,-7,33,-8,51,-3,67,-1,78,-2,82,4,84,30,8,10,17,-1,-7,33,79,45,85,14,77,0
184,212.png,-3,33,-3,43,-2,53,-1,63,3,72,11,79,20,84,30,87,41,88,50,86,57,82,63,76,68,68,70,59,71,50,71,42,71,33,9,22,14,18,22,16,29,17,36,20,47,20,53,18,59,18,64,19,67,23,42,28,43,34,43,39,44,45,35,51,39,52,43,53,46,52,49,51,16,30,21,27,26,27,30,30,26,31,21,31,50,30,54,28,58,28,61,30,58,32,54,31,26,66,33,63,39,62,42,63,46,62,50,64,54,67,50,69,46,70,42,70,38,70,33,69,29,66,39,65,42,66,46,65,51,66,46,66,42,66,39,66,11,-3,19,-5,30,-3,42,-3,56,-4,62,0,68,18,4,10,8,1,-2,28,69,30,65,6,53,-2
185,213.png,7,28,6,35,6,41,7,48,8,56,10,62,13,68,18,73,26,75,37,76,48,75,59,72,67,66,72,59,75,50,76,41,78,32,7,21,10,18,14,18,20,19,24,21,34,22,41,21,50,21,57,23,63,27,28,26,26,30,25,35,23,40,19,43,21,45,25,46,29,46,34,45,12,25,15,24,19,25,22,26,19,26,15,26,41,28,46,27,50,28,54,30,49,30,45,29,17,54,19,53,22,52,25,53,29,53,35,55,42,58,35,59,28,59,25,59,21,58,19,56,18,54,22,54,25,55,29,56,40,58,29,56,25,55,22,54,13,1,17,0,24,2,36,4,57,4,67,7,74,20,9,10,11,4,9,23,77,30,69,11,50,5
