,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
755,AF1708.jpg,24,71,24,93,25,115,28,136,35,157,47,175,62,191,78,205,97,211,117,208,135,197,151,183,165,166,174,147,179,127,183,106,184,85,40,63,53,57,67,58,80,62,93,68,121,70,135,65,149,63,163,64,173,72,106,86,105,100,105,114,104,128,86,135,94,138,103,141,112,139,120,137,55,81,65,77,76,79,85,87,74,87,63,86,127,90,137,83,147,82,157,87,148,91,137,91,64,152,78,151,93,151,102,153,111,152,125,153,138,156,124,173,111,180,101,180,90,178,77,169,69,154,92,157,102,159,111,158,133,158,111,168,101,169,91,167,51,3,66,4,89,13,115,16,152,11,168,15,185,47,36,26,47,11,25,56,186,68,174,27,142,16
756,AF1709.jpg,16,106,18,136,22,165,28,194,40,220,59,241,82,258,109,269,136,271,160,266,180,250,196,230,210,206,218,181,225,155,229,129,229,102,39,74,54,59,75,55,96,58,116,67,158,66,175,58,194,55,211,60,222,73,137,97,138,119,140,140,141,161,116,174,127,178,139,181,149,178,159,174,61,100,74,92,90,93,104,104,89,107,73,106,162,104,176,92,191,92,202,99,192,105,177,106,92,209,111,204,128,200,138,203,148,200,162,203,175,207,161,220,148,226,137,228,126,227,110,222,98,210,127,211,138,212,148,210,168,208,148,212,137,214,127,213,54,-12,74,-17,105,-10,142,-9,184,-15,204,-7,230,43,30,25,45,0,14,77,231,76,216,11,176,-10
757,AF171.jpg,12,88,13,112,16,135,20,157,28,179,42,196,61,208,83,216,106,218,130,216,151,207,171,195,185,179,192,158,195,135,197,112,197,88,27,63,38,50,54,44,71,45,87,51,121,51,137,44,155,43,172,48,183,62,104,74,104,90,105,104,105,119,87,133,96,135,105,137,114,135,123,132,45,80,56,74,68,74,80,83,68,84,55,83,130,82,141,73,153,72,164,79,154,82,142,83,65,162,80,155,95,151,105,153,115,151,130,154,145,160,131,172,117,177,106,178,95,178,80,174,70,162,95,160,105,160,116,159,139,161,116,167,106,168,95,167,37,-4,54,-10,79,-8,110,-8,151,-10,170,0,195,41,20,27,31,5,10,70,199,69,180,13,141,-6
758,AF1710.jpg,3,65,6,89,12,113,19,135,30,155,45,172,63,186,82,196,102,198,121,194,137,181,152,165,164,147,173,127,179,105,184,82,185,57,14,45,28,36,45,34,63,37,79,44,120,42,135,33,152,28,169,28,181,36,100,65,101,84,102,103,103,122,84,129,93,132,103,135,112,131,120,127,34,65,45,57,61,57,73,69,60,72,44,72,125,66,137,53,152,51,163,58,154,66,139,68,68,156,82,153,94,150,103,152,110,149,121,150,133,151,122,163,112,168,103,170,94,170,82,166,74,157,94,158,103,159,111,157,127,153,111,155,103,157,94,157,28,-29,44,-30,71,-22,104,-22,144,-34,163,-31,188,3,8,0,20,-19,-1,37,190,27,174,-19,136,-26
759,AF1711.jpg,25,89,27,117,32,143,39,170,48,194,62,216,80,233,101,248,125,252,149,249,173,236,196,220,212,198,223,173,230,145,236,116,239,87,34,70,48,60,66,59,84,64,100,72,141,73,160,65,179,61,199,62,216,72,120,97,119,116,119,135,118,154,105,166,112,169,120,171,128,168,136,166,56,94,68,85,84,86,96,101,81,104,65,102,150,101,162,87,178,87,191,95,180,104,164,105,93,201,103,194,113,189,121,192,129,189,141,194,155,201,142,211,130,216,121,216,112,215,103,211,99,202,113,200,121,201,129,200,149,202,129,201,121,202,113,200,49,-5,66,-9,94,0,128,2,179,-6,204,1,230,41,32,25,43,4,24,70,236,72,214,14,166,0
760,AF1712.jpg,14,100,18,129,23,156,30,183,40,208,56,228,78,244,103,255,128,258,154,255,177,243,198,226,213,204,222,179,228,153,232,126,234,97,36,75,49,63,68,59,87,61,105,68,144,69,162,61,181,58,200,62,214,74,126,97,126,114,127,132,128,149,110,166,119,168,128,170,136,168,145,165,58,101,70,93,85,93,98,105,84,108,69,108,153,104,164,92,180,92,192,100,181,107,166,107,93,203,107,194,119,188,128,190,136,187,149,193,162,201,150,211,138,216,128,217,119,216,107,212,99,203,119,200,128,200,137,199,155,202,137,201,128,202,119,202,48,0,67,-7,95,-2,129,-1,175,-6,198,4,226,50,28,33,41,10,17,85,231,84,209,19,165,-1
761,AF1713.jpg,17,90,23,129,32,164,42,198,58,228,82,253,109,275,137,293,164,296,188,289,209,269,230,247,248,222,262,195,270,166,278,135,283,102,40,85,63,72,91,70,119,76,144,88,197,89,221,81,244,76,267,78,283,91,170,125,171,152,172,179,173,205,142,211,155,215,169,220,182,216,193,211,72,117,91,110,112,113,129,128,110,131,88,129,202,129,219,115,239,114,255,122,241,132,221,133,114,236,138,238,156,237,167,240,178,237,192,238,208,236,193,254,179,263,166,265,154,264,136,256,123,239,155,247,167,249,178,246,200,239,179,246,167,248,155,247,68,-20,93,-19,131,-3,176,1,234,-10,258,-5,290,41,34,16,55,-8,14,64,290,72,273,11,223,-1
762,AF1714.jpg,2,90,4,120,9,148,18,176,32,202,50,224,71,242,97,254,124,257,150,253,172,238,190,218,204,196,216,170,223,143,228,115,229,87,18,61,36,49,57,47,80,50,100,59,147,58,168,50,189,47,210,50,223,63,125,86,126,107,127,128,128,150,102,163,114,167,126,170,137,167,148,164,42,87,56,78,75,79,89,92,73,95,55,95,156,92,171,79,189,78,202,87,191,95,173,95,81,203,99,197,115,193,125,196,135,193,149,198,164,202,149,213,136,218,125,219,114,218,99,213,88,203,115,204,125,205,136,204,156,203,135,201,125,202,115,201,40,-24,59,-28,91,-20,131,-18,179,-25,202,-16,230,30,14,12,30,-12,1,62,233,64,215,0,170,-19
763,AF1715.jpg,14,87,12,113,12,140,14,167,20,192,32,215,50,231,72,243,97,249,124,250,150,243,174,231,192,212,203,189,211,164,218,137,222,110,35,58,49,47,68,45,86,50,103,60,142,64,160,59,179,59,196,67,207,82,119,89,117,106,114,123,112,141,92,155,100,158,109,161,119,161,130,161,52,84,65,79,79,81,91,93,76,93,62,90,146,101,159,92,173,94,184,103,173,106,158,105,68,187,83,182,97,179,107,183,117,182,131,189,145,199,128,206,114,207,103,206,92,204,80,198,73,188,96,190,106,192,116,193,139,198,115,194,105,193,95,190,58,-17,77,-20,104,-11,137,-6,183,-2,203,11,224,61,34,15,50,-7,16,65,225,95,212,28,172,0
764,AF1716.jpg,13,67,14,91,17,114,21,137,29,158,43,177,59,194,78,207,100,211,122,208,141,195,158,178,172,160,181,139,186,117,190,94,192,71,28,55,40,45,57,41,75,43,91,49,117,50,133,44,151,43,167,46,179,57,103,71,102,87,102,104,102,121,84,130,93,133,102,136,111,133,119,130,46,73,56,67,69,67,80,75,68,77,56,77,126,75,137,68,150,67,161,73,151,77,138,77,64,154,78,151,91,148,101,151,110,148,123,151,137,154,124,170,111,176,101,177,90,176,77,170,70,155,91,156,101,157,110,156,131,155,111,164,101,166,91,165,41,-11,57,-13,81,-8,110,-7,152,-11,170,-6,191,31,24,17,35,-2,14,55,193,56,178,7,141,-7
765,AF1717.jpg,7,65,7,91,10,117,15,142,24,164,39,184,57,200,77,213,99,218,120,215,138,202,154,186,167,168,176,148,183,126,189,104,192,80,32,53,47,44,64,42,81,45,96,53,131,55,145,48,161,47,176,50,185,62,113,80,113,99,113,116,113,134,91,141,100,144,110,148,119,146,127,143,51,77,63,72,75,74,86,84,74,85,61,83,133,87,144,78,156,77,166,83,157,88,145,89,69,162,85,160,99,159,107,162,116,160,126,163,136,166,125,180,114,185,105,186,95,185,82,178,74,164,98,167,107,168,115,168,131,167,114,173,106,174,97,173,48,-18,66,-18,92,-10,121,-7,158,-11,173,-5,194,34,26,9,41,-9,9,48,194,59,183,9,150,-6
766,AF1718.jpg,8,91,9,119,15,147,24,174,39,199,57,220,77,238,99,252,123,257,148,254,171,240,192,223,211,202,226,177,236,149,242,120,243,91,24,59,40,49,59,50,79,55,97,65,152,64,172,55,192,51,211,53,226,62,125,92,124,114,124,136,124,157,102,167,113,171,123,174,134,172,144,169,47,89,61,80,79,82,93,95,78,98,59,98,157,96,172,83,190,82,203,91,192,100,174,100,88,203,102,199,115,196,122,199,132,197,145,201,160,206,145,216,132,220,122,220,113,219,101,214,95,204,114,206,122,208,132,207,152,206,132,204,122,205,114,203,46,-25,64,-27,94,-17,134,-14,184,-24,209,-16,238,30,22,10,37,-14,11,57,242,62,221,0,173,-16
767,AF1719.jpg,30,83,32,108,36,132,42,157,51,179,66,198,83,215,101,230,122,234,144,231,163,218,181,201,196,182,205,159,211,135,215,111,218,85,41,72,53,61,71,61,87,66,103,74,140,76,156,69,173,66,190,67,203,77,121,97,121,115,120,134,120,152,102,158,111,161,120,165,130,162,139,159,60,93,71,88,85,90,96,99,83,101,69,100,147,101,158,93,171,92,182,98,172,104,159,104,86,178,100,178,112,177,121,180,130,177,143,179,158,179,143,192,131,198,121,198,111,197,99,191,92,180,112,185,121,186,130,185,152,181,130,185,121,186,112,184,55,-1,71,-1,96,9,127,12,171,4,192,9,215,45,37,26,48,8,28,62,219,69,201,21,160,11
768,AF172.jpg,11,98,13,127,18,156,24,183,35,209,51,231,74,247,99,259,126,261,153,257,177,245,198,228,213,207,223,182,228,155,232,127,233,99,31,74,46,62,66,58,86,60,105,67,147,67,165,60,184,57,203,60,217,72,126,93,126,112,127,131,127,150,106,166,116,168,127,170,137,168,146,165,54,96,67,88,82,89,94,99,81,102,66,101,156,99,169,88,184,87,196,95,185,101,170,101,86,207,102,198,116,192,126,195,136,192,149,197,163,205,150,216,137,221,126,222,115,221,101,218,93,207,116,204,126,205,136,203,156,206,136,205,126,206,116,206,44,-6,64,-11,95,-5,131,-4,180,-11,203,-1,230,45,24,28,37,5,11,80,235,79,214,14,169,-5
769,AF1720.jpg,14,71,15,100,21,128,28,154,40,179,56,200,75,218,95,233,117,238,141,234,163,220,185,202,204,181,217,156,227,129,234,100,237,69,24,47,38,36,58,34,77,38,96,47,144,46,164,36,185,31,206,33,222,45,119,77,118,99,118,121,117,143,98,152,107,156,118,159,128,156,139,153,45,76,58,68,76,69,90,81,74,85,57,84,151,81,165,67,183,66,197,74,185,83,167,84,82,183,96,180,108,176,117,179,126,176,140,180,156,183,140,197,127,203,117,204,107,203,95,197,89,184,108,186,117,188,127,187,148,185,126,187,117,188,108,187,46,-40,63,-42,92,-33,129,-31,181,-41,206,-35,236,7,22,-6,36,-29,11,41,240,39,219,-21,170,-33
770,AF1721.jpg,23,88,25,112,28,136,34,159,43,180,57,199,75,214,94,226,115,230,134,226,152,213,167,198,180,180,188,159,192,137,196,114,198,92,44,74,56,64,71,61,88,63,103,70,136,70,150,63,165,61,180,63,189,74,120,92,120,110,121,127,121,144,104,153,112,156,120,158,127,156,135,153,63,92,73,85,86,86,95,96,84,99,71,98,140,96,150,86,162,85,171,92,163,98,151,98,86,178,99,175,111,173,119,175,127,173,137,175,147,178,137,189,127,194,119,195,110,194,98,188,92,179,111,181,119,182,127,181,142,180,127,182,119,183,111,182,53,4,70,2,95,9,124,10,162,3,178,9,197,47,35,33,47,14,25,72,197,73,186,22,153,9
771,AF1722.jpg,23,110,25,141,29,171,35,200,45,228,62,251,84,270,110,283,138,287,168,284,194,270,218,252,236,228,247,200,253,170,257,139,260,108,40,86,53,71,73,67,94,70,114,78,156,77,177,69,199,66,220,71,235,86,135,103,135,123,135,143,135,164,113,177,124,181,136,184,148,181,159,178,65,108,77,101,92,101,105,110,91,112,77,112,168,109,181,100,196,100,209,107,197,111,182,111,94,215,110,209,125,205,136,208,148,205,164,209,181,215,165,228,149,233,136,234,124,233,109,228,100,216,125,215,136,216,148,215,174,215,148,219,136,221,125,219,51,2,72,-4,104,2,143,3,199,-3,225,6,253,56,31,39,44,14,22,92,259,91,236,23,185,3
772,AF1723.jpg,25,88,27,113,33,138,39,162,47,185,61,205,79,221,98,235,121,240,145,237,168,226,189,210,205,189,215,165,220,139,224,112,226,84,34,69,46,58,62,57,79,61,94,68,131,68,149,61,168,57,188,59,203,70,113,92,113,110,112,128,112,146,98,157,106,160,115,162,124,160,133,157,54,92,64,85,79,85,90,96,77,99,63,98,143,96,154,86,169,85,181,92,170,98,155,99,86,188,98,182,108,178,117,181,125,178,138,182,153,187,139,200,127,205,118,206,108,205,98,200,93,189,108,188,117,189,125,188,147,188,126,191,117,192,109,191,47,-4,62,-7,87,1,119,2,167,-5,190,1,218,40,31,26,40,5,25,68,225,69,201,14,155,1
773,AF1724.jpg,29,70,30,92,33,113,37,134,45,155,57,173,72,189,87,203,106,209,127,206,148,194,168,179,184,162,194,140,198,116,202,92,204,66,34,61,44,54,57,54,71,58,84,64,119,63,135,57,151,53,168,54,182,62,101,82,101,99,100,116,99,132,85,135,93,139,101,142,111,139,120,136,51,80,61,74,73,75,82,84,71,86,60,85,128,84,138,75,150,74,161,79,152,84,139,85,71,150,82,150,94,151,103,153,112,151,128,151,144,151,129,167,114,174,103,175,94,173,82,166,76,152,94,156,103,158,113,156,139,152,113,164,103,165,94,163,45,-4,58,-3,80,6,109,7,153,-2,175,0,198,30,31,21,40,5,27,50,204,50,183,11,141,5
774,AF1725.jpg,20,100,23,130,30,158,38,186,50,212,66,235,86,253,110,266,137,269,164,265,187,249,206,228,220,203,229,176,235,146,240,116,240,85,31,74,44,60,64,57,85,60,104,68,149,66,168,57,188,52,209,55,223,66,128,96,129,119,130,141,131,164,110,175,120,179,131,182,142,178,152,174,54,98,67,90,83,90,97,101,83,105,66,105,160,99,173,87,189,86,202,93,191,101,175,102,95,212,109,207,123,203,132,206,142,202,156,206,171,210,158,223,145,229,134,230,123,229,110,225,102,213,123,213,133,214,143,213,164,211,143,213,133,214,123,214,45,-15,63,-19,93,-11,130,-10,180,-21,205,-15,235,30,24,21,37,-3,15,72,242,64,217,1,169,-13
775,AF1726.jpg,6,85,9,120,15,154,22,188,33,220,52,248,77,271,106,288,139,293,172,290,202,274,227,251,246,223,257,191,264,157,270,122,273,87,26,65,44,52,67,50,91,54,114,65,168,65,190,55,213,52,236,54,255,67,140,96,141,122,141,149,141,175,116,185,128,190,141,194,153,190,165,186,54,93,70,84,89,85,104,101,86,104,67,102,177,102,192,87,212,86,227,96,214,105,194,105,88,217,108,214,127,212,141,216,154,213,173,216,193,220,173,239,154,247,139,248,124,246,106,237,96,220,126,225,140,227,154,226,184,223,154,228,140,229,125,227,43,-39,67,-39,104,-27,149,-24,209,-36,238,-28,271,23,17,0,33,-26,3,54,276,60,251,-10,195,-26
776,AF1727.jpg,18,83,19,110,24,136,29,161,39,185,55,205,75,222,98,235,123,239,148,235,169,221,188,204,204,185,213,162,218,137,221,112,221,86,36,65,49,53,68,49,87,52,105,59,142,58,159,50,177,48,194,52,207,64,124,83,124,102,124,119,124,137,103,148,113,152,124,155,134,152,144,149,58,85,70,80,84,80,96,89,83,91,69,90,150,89,162,80,176,79,187,86,177,90,163,91,83,175,99,172,114,170,124,172,134,170,147,172,162,175,148,188,134,193,123,195,113,193,98,188,89,176,114,178,124,180,134,178,156,177,134,181,123,182,113,181,48,-12,66,-15,95,-9,129,-8,173,-13,194,-6,219,37,28,21,41,-1,18,65,223,66,205,9,163,-8
777,AF1728.jpg,31,82,30,102,33,122,38,142,46,161,56,178,70,192,86,203,104,206,124,204,143,195,159,182,174,165,184,146,189,125,192,103,192,81,34,60,44,51,58,50,72,52,86,58,118,58,133,51,149,48,165,49,178,58,102,78,101,95,101,111,100,128,85,135,93,138,102,141,111,138,120,136,48,79,58,73,70,74,81,83,69,85,57,84,128,82,138,73,151,72,161,78,152,83,139,84,71,158,83,155,94,153,102,155,111,153,124,156,138,158,124,171,112,176,102,177,94,176,83,170,76,159,94,161,102,163,111,162,132,159,111,163,102,163,94,162,48,-6,60,-7,81,-1,109,0,148,-7,168,-2,190,31,32,21,42,3,27,57,194,55,177,9,138,-2
778,AF1729.jpg,26,92,28,116,31,141,36,165,45,187,59,207,76,223,96,237,118,242,142,239,163,227,182,210,197,191,206,167,210,143,213,118,215,93,42,73,53,63,69,61,85,64,100,72,136,73,152,65,170,62,187,65,199,76,118,94,118,111,118,129,118,146,99,153,109,156,119,159,129,157,138,154,61,95,71,90,84,90,94,99,82,100,70,100,145,100,156,92,168,91,179,97,169,101,157,101,78,176,93,174,108,172,119,175,130,173,145,175,162,179,146,196,131,202,119,203,107,201,92,193,83,177,108,179,119,181,130,180,157,180,130,190,119,191,107,189,52,1,68,0,93,7,124,9,168,3,188,9,212,47,35,30,46,11,26,69,216,74,197,22,157,9
779,AF173.jpg,10,81,9,106,11,131,15,156,23,180,38,200,58,214,80,225,104,228,128,226,151,217,172,204,189,186,198,163,203,139,206,115,207,90,30,64,43,54,60,53,77,56,93,63,126,64,143,58,160,57,177,59,189,69,109,84,108,100,108,115,107,131,89,145,98,147,107,150,116,148,125,146,49,84,60,79,72,80,83,88,71,90,58,89,135,90,146,82,158,82,169,88,159,92,146,92,70,176,85,171,98,167,106,170,115,167,128,172,142,177,128,186,116,189,106,190,96,189,84,185,76,177,97,176,106,177,115,176,136,178,115,177,106,177,97,177,41,-3,59,-6,86,1,118,3,161,-1,182,7,203,48,24,26,36,6,12,69,207,75,190,21,150,3
780,AF1730.jpg,20,79,23,102,28,124,33,145,42,166,54,183,71,197,90,207,110,210,131,206,151,196,167,181,180,163,187,141,190,118,192,95,192,72,31,67,41,57,55,55,70,57,85,61,114,60,129,52,145,47,161,49,174,58,101,81,101,97,102,113,103,129,88,139,96,141,104,143,112,140,120,137,49,84,58,79,70,78,80,86,69,89,58,89,125,84,135,75,146,73,157,78,148,84,136,85,77,165,88,161,98,158,106,160,113,157,124,159,137,162,126,171,116,175,107,176,99,175,89,172,82,165,98,165,106,166,114,164,133,163,114,164,107,165,99,165,37,1,52,-1,75,4,102,3,141,-6,161,-1,184,31,24,28,32,10,19,65,191,56,170,10,132,1
781,AF1732.jpg,16,88,19,116,25,144,31,171,41,196,56,218,76,237,98,251,123,255,148,251,170,237,189,218,204,196,213,171,219,144,225,118,228,90,35,75,50,67,68,66,86,71,104,78,143,78,161,71,178,66,197,67,211,76,123,101,124,121,124,140,124,159,106,169,115,172,124,175,132,172,141,169,57,99,69,93,84,94,95,105,82,108,67,107,151,105,162,95,177,94,189,100,179,107,164,108,88,200,101,194,114,190,123,193,132,190,144,194,156,200,145,213,133,219,123,220,112,219,100,213,95,201,113,201,123,202,132,201,150,201,132,203,123,205,113,203,47,-1,66,-3,95,7,129,9,176,-1,198,5,222,45,28,28,41,9,17,72,227,73,207,18,165,6
782,AF1733.jpg,25,83,27,108,32,133,37,158,46,181,60,202,77,220,97,235,120,240,142,235,162,221,180,202,194,181,203,157,208,131,212,105,214,79,40,73,52,64,68,64,84,68,99,75,132,74,148,66,165,62,182,62,195,72,117,96,117,115,117,133,117,152,100,158,108,161,118,164,127,161,136,157,60,95,70,90,83,91,93,100,81,102,69,101,142,99,152,90,164,89,175,94,166,100,153,101,82,179,96,177,108,176,118,178,128,176,141,177,156,179,143,196,129,203,118,205,108,203,95,195,88,181,108,183,118,185,128,183,150,181,128,191,118,192,108,190,49,1,65,1,90,10,120,11,163,1,183,4,208,38,33,28,44,10,24,64,213,63,193,16,152,8
783,AF1734.jpg,16,98,20,129,26,159,34,188,46,215,64,239,87,258,112,272,140,276,166,271,190,255,211,235,227,210,237,182,244,153,248,123,251,92,36,81,51,69,72,66,93,70,112,77,154,75,174,66,194,62,214,64,229,76,135,106,135,128,136,150,137,172,116,184,126,188,137,190,147,187,156,183,61,108,75,101,91,101,104,112,90,116,74,115,164,111,177,99,193,98,206,105,195,113,179,114,101,218,116,213,128,209,137,212,146,209,159,212,173,216,160,228,148,234,137,235,128,234,115,229,108,219,128,219,137,220,147,219,166,217,147,219,137,220,128,219,49,-5,69,-9,100,-1,137,0,188,-10,213,-3,243,42,27,30,41,6,16,80,248,75,225,12,176,-2
784,AF1735.jpg,15,79,18,105,23,129,29,153,40,174,55,194,75,210,96,223,119,226,142,222,161,207,178,189,191,169,199,146,204,122,207,97,208,72,29,68,43,59,60,58,78,60,95,66,127,64,144,57,162,54,179,55,193,63,113,84,114,102,115,119,116,137,97,147,107,150,116,152,125,149,134,146,50,83,62,77,75,78,87,87,75,90,61,89,139,86,150,76,164,76,174,81,165,88,152,88,82,171,96,170,108,168,117,170,126,167,138,169,152,170,139,183,127,189,117,190,108,190,96,184,88,173,108,175,117,176,126,175,147,172,126,177,117,178,108,177,36,-3,54,-5,82,4,114,5,160,-6,181,-1,203,34,21,25,30,6,13,62,208,58,189,10,149,1
785,AF1736.jpg,13,74,17,100,22,126,29,150,40,173,56,192,75,209,96,222,119,225,140,219,159,204,177,186,191,165,199,141,203,116,206,90,206,64,31,71,44,64,60,63,76,66,91,71,126,68,141,59,157,53,174,52,188,59,110,89,111,108,112,127,113,146,95,151,105,154,115,157,124,153,133,149,51,89,62,83,75,83,86,92,74,95,62,95,135,88,145,77,158,75,169,79,160,86,147,88,78,171,93,171,106,170,115,171,124,168,137,168,152,166,139,182,127,189,117,191,107,190,93,184,84,172,106,176,116,177,125,175,147,168,126,178,116,180,106,179,34,-2,51,-1,79,7,111,7,154,-8,175,-8,199,23,19,25,29,7,12,57,205,44,184,3,143,1
786,AF1737.jpg,18,77,20,100,23,122,28,145,36,165,50,183,67,197,85,209,105,212,125,209,144,197,161,183,175,165,183,145,188,123,192,101,193,79,35,64,47,55,62,53,77,55,92,61,121,61,136,55,151,53,167,55,178,64,107,82,107,97,107,113,107,128,91,138,99,140,106,142,114,140,121,138,53,82,63,77,75,77,84,86,73,88,62,87,129,86,139,77,151,77,160,82,152,87,140,88,75,163,87,159,98,156,106,158,114,156,124,159,135,163,125,173,114,178,106,179,98,178,86,174,80,164,98,164,106,164,114,163,130,164,114,167,106,168,98,167,45,1,61,-2,84,4,112,6,151,0,168,6,189,41,30,27,40,9,20,64,192,65,176,17,141,5
787,AF1738.jpg,13,95,16,125,22,153,29,181,41,207,60,229,82,247,108,259,135,260,161,254,182,237,201,217,215,193,224,166,229,139,231,111,231,82,29,81,44,66,64,61,87,62,108,69,142,66,161,57,182,52,203,54,218,67,126,95,127,117,129,138,130,159,106,171,118,174,131,177,142,172,153,168,53,102,66,96,81,95,95,104,80,107,65,107,155,99,168,88,183,87,196,91,185,98,170,100,88,203,104,198,120,193,131,195,141,191,156,193,172,195,158,211,145,219,133,221,121,221,105,216,94,204,120,203,131,204,142,201,165,197,143,203,132,206,121,205,41,-5,60,-9,91,-3,127,-5,174,-16,197,-10,228,32,20,31,33,7,10,79,233,62,210,4,164,-9
788,AF1739.jpg,19,72,20,96,22,120,27,143,35,164,49,183,65,198,84,210,105,214,126,211,145,200,161,186,174,167,184,147,189,125,193,102,194,79,37,60,50,51,66,50,81,54,96,61,124,64,139,58,154,56,170,58,181,67,109,80,109,96,109,111,109,127,88,134,98,137,108,141,118,138,127,135,53,78,64,74,75,75,85,84,74,84,62,83,133,86,143,79,155,78,165,84,155,87,144,87,68,157,83,153,97,151,107,153,117,151,131,154,143,159,131,174,117,180,106,181,95,180,82,172,74,159,97,159,107,160,117,159,139,160,117,168,107,169,96,167,48,-4,64,-5,88,3,116,6,155,0,172,6,191,42,32,21,43,4,20,55,194,65,180,19,145,5
789,AF174.jpg,21,91,22,114,25,138,30,161,38,182,52,202,69,218,87,231,110,235,133,232,156,220,177,205,194,186,204,162,208,137,211,110,212,84,29,73,39,62,54,60,70,62,85,68,120,67,136,60,154,56,171,59,185,69,102,88,101,105,101,122,100,139,84,150,93,153,102,155,112,152,122,150,47,90,57,85,69,86,80,93,68,95,56,94,131,92,142,84,154,84,165,88,155,93,143,93,71,177,82,173,94,171,103,173,113,171,129,173,146,176,130,190,115,196,105,197,95,196,83,191,76,178,95,179,104,180,114,178,140,177,114,184,104,185,95,184,40,3,54,0,77,5,108,6,154,-1,177,5,202,42,26,33,35,13,21,73,209,69,186,17,142,4
790,AF1740.jpg,27,86,30,114,36,141,42,168,52,193,67,215,85,234,107,249,131,252,156,248,177,234,196,216,211,194,220,169,225,142,229,115,231,87,43,73,57,62,75,60,93,63,110,71,147,71,164,63,181,60,199,62,213,72,129,95,129,116,129,135,129,156,110,165,119,168,129,171,139,168,148,165,64,94,76,88,90,89,102,99,89,102,75,101,156,100,167,89,181,88,193,95,183,101,169,102,95,195,108,190,120,187,129,190,139,187,151,190,164,194,152,207,140,213,130,214,120,213,107,207,100,196,120,197,129,198,139,197,158,195,139,199,130,200,120,199,55,-6,73,-8,101,1,133,3,179,-6,201,0,227,40,37,24,49,4,26,68,232,69,211,13,168,1
