,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
204,7.png,5,41,6,51,6,61,8,70,12,80,18,87,27,93,36,97,47,98,57,97,67,92,75,87,81,78,84,68,84,58,84,48,83,38,13,35,17,29,24,27,32,26,39,28,48,28,55,25,63,24,70,26,75,31,44,35,44,41,45,47,45,53,36,59,41,60,46,61,50,60,54,58,21,39,25,37,29,36,34,38,29,39,25,39,55,37,59,35,64,34,68,36,64,37,59,37,29,74,35,70,41,68,46,69,50,68,56,69,63,72,57,77,51,79,46,80,41,79,35,78,31,73,41,71,46,72,50,71,61,72,51,75,46,75,41,75,14,7,21,5,32,5,45,5,63,3,71,6,80,23,8,20,12,12,5,39,83,35,74,12,58,5
205,70.png,7,44,8,55,9,65,10,75,13,85,19,93,28,99,38,103,49,104,61,103,72,100,81,94,88,86,91,76,93,65,94,54,95,43,15,35,19,29,27,27,35,28,42,30,54,30,62,28,70,27,78,29,84,34,48,39,48,45,48,50,48,56,41,64,45,65,48,65,52,65,56,64,23,42,28,39,33,39,38,42,33,44,28,44,60,42,64,39,70,39,74,42,70,44,65,43,34,80,40,76,44,74,48,75,52,74,57,77,63,81,57,82,52,83,48,83,44,83,39,82,37,80,44,78,48,79,52,78,60,80,52,78,48,78,44,78,17,8,25,4,37,5,51,5,71,4,82,10,91,28,11,21,15,12,7,42,94,42,85,15,66,6
206,72.png,6,37,8,44,10,51,13,58,18,64,23,69,30,73,38,77,46,76,53,73,59,68,64,62,68,55,70,47,70,39,69,31,67,23,10,31,12,27,17,25,22,25,28,26,36,23,41,20,46,18,53,17,58,19,34,31,35,36,36,42,37,47,32,51,35,51,39,52,42,50,45,48,17,36,20,33,23,33,27,34,24,35,20,36,42,30,45,27,49,26,52,27,50,29,47,30,29,60,33,58,37,57,40,57,43,56,48,55,53,55,49,60,46,62,42,63,39,64,34,63,31,60,38,59,41,59,44,58,51,56,44,59,41,60,38,60,7,9,12,7,20,7,30,5,42,0,50,1,60,11,5,19,7,12,6,32,64,19,53,4,39,3
207,77.png,1,39,2,48,4,57,7,66,12,73,19,78,28,82,38,84,47,84,54,82,58,77,62,71,64,64,65,57,66,49,66,42,64,35,14,30,19,25,25,23,32,23,39,25,48,24,52,22,57,21,61,22,63,26,45,32,46,37,47,41,49,46,40,52,44,52,47,53,50,52,52,51,22,35,26,33,30,33,34,35,30,36,26,36,50,34,53,31,57,31,59,33,57,34,53,34,33,65,39,61,44,59,47,59,49,59,52,60,54,63,52,66,50,67,47,67,44,68,39,67,35,64,44,62,47,62,50,62,53,63,50,63,47,63,44,64,13,7,20,5,31,5,42,5,52,3,56,7,62,22,7,19,11,11,2,35,63,33,59,12,50,5
208,8.png,11,30,10,39,10,49,10,58,13,67,17,75,24,82,31,87,40,89,49,89,57,85,64,80,70,73,74,65,76,57,78,48,79,40,20,24,25,20,32,19,39,21,44,24,53,26,59,24,65,24,71,26,75,31,48,31,47,37,47,42,46,48,38,52,41,53,45,55,49,54,52,53,27,30,31,28,35,29,39,32,35,31,31,31,56,34,60,32,64,33,67,35,64,36,60,35,29,62,35,60,40,60,44,61,48,61,52,62,56,65,51,70,46,71,43,71,39,70,34,67,31,62,40,63,44,64,47,64,54,65,47,67,43,67,39,66,25,0,32,-1,42,2,53,4,68,4,74,8,79,24,18,10,23,3,13,25,79,34,76,14,64,5
209,80.png,-1,34,1,43,3,51,5,60,10,67,17,72,26,76,35,78,44,78,51,76,55,70,59,64,61,58,62,50,62,43,61,36,60,29,11,29,16,24,23,22,30,22,36,24,42,24,47,21,52,20,57,20,60,24,40,29,42,35,43,40,45,45,36,49,40,50,44,51,47,49,49,47,19,32,22,30,26,30,30,32,26,33,22,33,46,30,49,28,53,27,56,29,53,30,50,31,28,59,35,57,40,56,44,56,47,55,50,55,54,56,51,60,48,62,44,62,41,63,35,62,30,59,40,58,44,58,47,57,52,57,47,58,44,59,40,59,9,6,16,5,27,6,37,5,48,2,52,4,58,16,4,16,8,9,0,29,59,25,55,8,46,4
210,82.png,9,36,9,45,10,54,11,62,14,71,19,77,27,82,35,86,44,86,54,86,63,83,70,78,76,72,80,64,81,56,83,47,83,38,17,28,21,24,28,22,35,24,42,26,52,27,58,25,65,24,72,25,76,30,46,34,46,40,46,45,46,50,38,55,42,56,46,57,50,56,54,55,24,36,28,34,32,34,37,37,32,38,27,37,56,37,60,35,65,35,69,37,65,38,60,38,31,66,37,63,42,62,46,63,49,62,54,63,60,66,54,69,49,70,46,70,42,70,37,69,33,66,42,65,46,66,49,65,58,66,49,66,46,66,42,66,21,5,28,3,38,5,49,5,65,4,73,8,81,23,14,16,19,8,10,32,82,33,76,13,61,6
211,84.png,0,29,0,36,0,43,1,51,3,58,7,64,13,68,20,72,28,73,37,73,47,72,57,69,64,64,69,57,72,49,73,40,75,32,3,18,6,14,12,13,18,14,24,16,37,17,44,15,52,15,59,18,64,23,29,25,28,29,27,33,26,38,21,43,24,44,27,44,31,44,35,44,9,26,13,24,17,25,21,27,17,27,12,27,41,28,45,26,50,27,54,28,50,29,45,29,17,55,20,52,24,50,27,51,31,51,36,53,42,56,36,59,31,59,27,59,24,59,20,57,19,54,24,53,27,54,31,54,40,56,31,56,27,55,24,55,10,-2,15,-4,23,-3,35,-3,54,-1,62,3,72,18,4,9,8,1,1,25,74,29,66,8,49,-1
212,85.png,10,45,9,55,9,64,10,75,13,84,19,92,27,98,37,102,47,104,57,103,67,99,74,93,80,85,83,76,84,67,85,58,85,49,20,33,24,27,31,24,39,24,45,27,58,28,64,25,71,26,77,29,80,36,52,38,51,45,51,51,51,58,42,63,46,64,50,66,55,65,59,64,27,41,32,39,36,39,41,42,36,42,31,42,60,43,65,41,70,41,73,43,69,44,65,44,31,73,38,71,45,70,50,72,54,71,61,73,67,76,60,82,54,85,49,85,44,84,37,81,33,74,45,74,50,74,54,74,64,76,54,80,49,80,44,80,25,4,32,2,43,3,55,3,70,5,76,10,85,29,17,18,22,8,10,37,86,42,80,16,66,5
213,87.png,-6,55,-5,70,-4,86,-1,101,5,114,16,123,31,129,47,132,63,134,76,133,86,128,94,120,99,111,102,99,104,88,106,77,106,66,17,36,26,28,38,25,50,27,61,32,81,35,89,33,98,34,105,38,107,46,71,47,72,54,73,60,75,67,59,78,65,79,70,80,75,80,79,80,30,48,37,44,45,45,51,50,44,51,37,50,80,54,87,50,94,52,98,57,93,58,87,57,44,101,55,94,65,90,69,92,74,91,80,96,83,105,79,109,73,109,68,109,62,108,54,106,48,100,64,97,69,97,74,98,80,104,73,102,68,102,63,101,22,1,35,-3,54,-2,72,1,92,5,98,15,107,44,9,19,18,6,-4,48,106,64,103,24,89,5
214,9.png,-2,48,0,59,2,70,5,81,11,91,21,98,33,102,46,105,58,105,68,103,75,97,81,89,84,80,85,70,85,60,84,51,82,42,14,37,20,31,29,27,38,27,46,30,56,29,62,26,68,26,74,28,78,33,52,39,54,44,56,50,58,55,47,63,52,64,57,65,61,63,64,62,25,43,30,41,34,41,39,43,34,43,30,44,60,42,64,40,69,39,72,41,69,42,65,42,36,77,44,74,52,72,57,72,61,71,67,73,72,76,67,82,62,84,58,85,52,85,45,83,38,77,52,75,57,75,62,75,70,76,62,80,57,80,52,80,11,9,21,6,35,6,48,5,62,4,68,9,78,28,5,23,10,13,-1,43,79,41,72,15,59,6
215,90.png,15,52,14,61,15,70,17,79,19,88,24,96,32,101,41,104,52,105,64,104,74,101,84,96,91,89,95,79,97,68,97,58,97,47,18,40,22,34,28,30,36,30,44,31,52,30,60,28,69,27,78,30,84,36,48,39,48,44,48,49,47,55,40,64,44,64,49,65,53,64,58,63,26,45,29,42,34,42,39,43,34,44,30,45,61,42,65,39,70,39,75,42,70,42,65,42,36,81,40,76,45,73,49,74,54,73,60,75,67,79,61,81,55,82,50,82,46,82,41,82,38,80,45,77,50,77,54,77,65,78,54,77,50,78,46,78,21,14,27,10,38,9,51,8,71,7,81,12,92,31,16,29,19,19,15,51,95,45,85,18,65,8
216,92.png,-3,45,-3,58,-2,70,1,82,7,92,17,100,29,104,42,107,54,107,63,105,69,100,73,92,76,83,78,74,79,65,79,57,78,49,17,32,24,26,34,23,43,24,51,28,64,29,69,27,74,27,78,29,80,35,58,40,60,47,62,53,64,59,50,67,55,68,60,69,63,68,66,67,28,41,33,39,39,39,43,43,38,43,33,43,63,44,68,41,72,42,75,45,72,46,68,45,39,83,48,79,55,77,59,78,62,77,65,80,66,84,64,87,61,88,57,88,53,88,47,86,41,83,55,81,58,82,62,82,64,84,61,82,58,83,54,82,18,2,29,0,43,1,56,2,67,3,71,9,76,31,9,17,16,6,-1,38,75,45,74,16,66,4
217,94.png,3,49,3,63,5,78,8,91,16,103,26,112,39,119,53,123,65,124,75,121,82,113,88,105,93,95,97,84,99,73,99,62,98,52,27,38,35,33,45,31,55,32,64,35,77,36,82,32,89,31,95,32,98,37,71,47,72,54,74,62,76,69,61,77,67,78,72,79,76,78,80,76,37,48,43,46,50,46,54,49,49,51,43,51,78,49,83,46,88,46,92,48,88,50,83,51,49,96,58,91,66,88,70,89,74,88,78,91,81,95,78,101,74,103,69,104,65,104,57,101,52,96,66,94,70,94,74,93,78,95,74,96,70,97,65,97,28,4,39,2,55,4,70,4,84,2,89,7,96,30,18,20,25,9,7,43,94,45,93,15,82,4
218,96.png,19,58,20,67,23,76,27,85,32,94,37,103,44,109,52,114,63,114,74,111,85,106,94,98,102,88,105,75,106,62,104,49,102,36,15,42,16,36,20,33,26,32,32,33,47,28,54,23,63,21,72,21,80,24,41,42,41,49,41,56,42,64,39,72,43,72,47,72,52,70,57,68,23,51,25,47,30,45,36,47,32,49,27,51,57,41,61,36,66,35,72,36,68,38,62,40,41,90,42,85,46,81,51,81,55,79,64,79,74,81,67,90,60,94,55,96,50,97,45,95,43,90,47,85,52,85,56,83,71,82,58,89,53,90,49,91,14,12,18,7,26,5,38,1,59,-5,72,-5,91,12,13,29,14,17,19,50,98,26,78,1,53,-2
219,97.png,16,32,14,40,12,49,13,59,15,68,19,77,24,85,29,92,37,96,48,97,60,93,71,88,81,82,88,73,92,62,94,52,96,41,20,24,24,20,29,21,34,23,38,26,47,28,55,26,64,27,71,30,77,35,42,36,40,42,38,49,36,56,30,57,33,60,37,62,42,61,47,61,25,33,28,32,32,33,35,36,31,35,27,35,53,39,58,38,62,39,67,41,62,41,58,41,25,67,29,65,33,66,37,68,42,67,50,69,57,72,49,78,42,79,36,79,32,77,28,73,27,67,33,68,37,70,42,70,55,72,42,75,37,75,33,73,28,-2,33,-2,40,2,50,4,70,5,80,9,90,26,23,9,26,2,21,24,92,37,83,15,63,6
